Time,thermalZone.preTemRoof.T,thermalZone.preTemFloor.T,thermalZone.preTemWall.T,thermalZone.preTemWin.T
2.76138e+07,278.48367,286.15,278.09042,278.80124
2.76147e+07,278.3218,286.15,277.97147,278.73016
2.76156e+07,278.1401,286.15,277.83752,278.65
2.76165e+07,277.9218,286.15,277.66983,278.54047
2.76174e+07,277.67447,286.15,277.4764,278.40375
2.76183e+07,277.40552,286.15,277.2679,278.26517
2.76192e+07,277.1479,286.15,277.07095,278.15
2.76201e+07,276.9529,286.15,276.93018,278.07047
2.7621e+07,276.85,286.15,276.85,278.01624
2.76219e+07,276.81085,286.15,276.81085,277.9789
2.76228e+07,276.7805,286.15,276.7805,277.95
2.76237e+07,276.79053,286.15,276.79053,277.95953
2.76246e+07,276.84482,286.15,276.84482,278.01126
2.76255e+07,276.893,286.15,276.893,278.05734
2.76264e+07,276.8848,286.15,276.8848,278.05
2.76273e+07,276.77017,286.15,276.77017,277.94168
2.76282e+07,276.57935,286.15,276.57935,277.7611
2.76291e+07,276.38242,286.15,276.38242,277.575
2.763e+07,276.2495,286.15,276.2495,277.45
2.76309e+07,276.17554,286.15,276.17554,277.38126
2.76318e+07,276.11157,286.15,276.11157,277.32224
2.76327e+07,276.06207,286.15,276.06207,277.27707
2.76336e+07,276.0314,286.15,276.0314,277.25
2.76345e+07,276.01276,286.15,276.01276,277.23438
2.76354e+07,276.00058,286.15,276.00058,277.225
2.76363e+07,276.00146,286.15,276.00146,277.22812
2.76372e+07,276.0219,286.15,276.0219,277.25
2.76381e+07,276.06415,286.15,276.06415,277.29297
2.7639e+07,276.1187,286.15,276.1187,277.34793
2.76399e+07,276.17465,286.15,276.17465,277.4039
2.76408e+07,276.22104,286.15,276.22104,277.45
2.76417e+07,276.25702,286.15,276.25702,277.48517
2.76426e+07,276.2878,286.15,276.2878,277.5146
2.76435e+07,276.31128,286.15,276.31128,277.5367
2.76444e+07,276.32535,286.15,276.32535,277.55
2.76453e+07,276.32486,286.15,276.32486,277.55
2.76462e+07,276.3067,286.15,276.3067,277.53333
2.76471e+07,276.27176,286.15,276.27176,277.5
2.7648e+07,276.22104,286.15,276.22104,277.45
2.76489e+07,276.15317,286.15,276.15317,277.38126
2.76498e+07,276.07385,286.15,276.07385,277.3
2.76507e+07,275.99466,286.15,275.99466,277.21875
2.76516e+07,275.9271,286.15,275.9271,277.15
2.76525e+07,275.8664,286.15,275.8664,277.09064
2.76534e+07,275.8057,286.15,275.8057,277.03333
2.76543e+07,275.75357,286.15,275.75357,276.98438
2.76552e+07,275.7185,286.15,275.7185,276.95
2.76561e+07,275.69614,286.15,275.69614,276.925
2.7657e+07,275.6755,286.15,275.6755,276.9
2.76579e+07,275.65503,286.15,275.65503,276.875
2.76588e+07,275.63318,286.15,275.63318,276.85
2.76597e+07,275.6097,286.15,275.6097,276.825
2.76606e+07,275.58575,286.15,275.58575,276.8
2.76615e+07,275.5618,286.15,275.5618,276.775
2.76624e+07,275.53836,286.15,275.53836,276.75
2.76633e+07,275.5413,286.15,275.5413,276.7492
2.76642e+07,275.57867,286.15,275.57867,276.78125
2.76651e+07,275.62433,286.15,275.62433,276.82266
2.7666e+07,275.6521,286.15,275.6521,276.85
2.76669e+07,275.65985,286.15,275.65985,276.86017
2.76678e+07,275.6619,286.15,275.6619,276.8646
2.76687e+07,275.65668,286.15,275.65668,276.86172
2.76696e+07,275.64264,286.15,275.64264,276.85
2.76705e+07,275.60294,286.15,275.60294,276.8125
2.76714e+07,275.53836,286.15,275.53836,276.75
2.76723e+07,275.47375,286.15,275.47375,276.6875
2.76732e+07,275.43405,286.15,275.43405,276.65
2.76741e+07,275.42828,286.15,275.42828,276.64532
2.7675e+07,275.4576,286.15,275.44775,276.65417
2.76759e+07,275.51627,286.15,275.48154,276.66095
2.76768e+07,275.58704,286.15,275.51263,276.65
2.76777e+07,275.6563,286.15,275.5359,276.625
2.76786e+07,275.7219,286.15,275.55737,276.6
2.76795e+07,275.78708,286.15,275.57874,276.575
2.76804e+07,275.859,286.15,275.6038,276.55
2.76813e+07,275.92633,286.15,275.62656,276.525
2.76822e+07,275.9776,286.15,275.641,276.5
2.76831e+07,275.9745,286.15,275.62683,276.475
2.7684e+07,275.9145,286.15,275.58276,276.45
2.76849e+07,275.84308,286.15,275.5343,276.42657
2.76858e+07,275.8111,286.15,275.51215,276.4125
2.76867e+07,275.83304,286.15,275.52753,276.41718
2.76876e+07,275.88925,286.15,275.574,276.45
2.76885e+07,275.95975,286.15,275.6358,276.5
2.76894e+07,276.01923,286.15,275.6918,276.55
2.76903e+07,276.0684,286.15,275.74237,276.6
2.76912e+07,276.1117,286.15,275.7899,276.65
2.76921e+07,276.1459,286.15,275.83264,276.7
2.7693e+07,276.16782,286.15,275.86893,276.75
2.76939e+07,276.17816,286.15,275.8992,276.8
2.76948e+07,276.18314,286.15,275.92667,276.85
2.76957e+07,276.15045,286.15,275.91675,276.86438
2.76966e+07,276.07126,286.15,275.8583,276.83
2.76975e+07,275.98306,286.15,275.78766,276.78064
2.76984e+07,275.91782,286.15,275.73837,276.75
2.76993e+07,275.87622,286.15,275.71277,276.74203
2.77002e+07,275.8361,286.15,275.6903,276.73874
2.77011e+07,275.78476,286.15,275.66492,276.7411
2.7702e+07,275.72397,286.15,275.63803,276.75
2.77029e+07,275.6955,286.15,275.64264,276.78827
2.77038e+07,275.71796,286.15,275.6885,276.85626
2.77047e+07,275.75818,286.15,275.74213,276.92108
2.77056e+07,275.77048,286.15,275.76352,276.95
2.77065e+07,275.74402,286.15,275.74234,276.9344
2.77074e+07,275.70425,286.15,275.70425,276.9
2.77083e+07,275.6679,286.15,275.6679,276.86563
2.77092e+07,275.6521,286.15,275.6521,276.85
2.77101e+07,275.65558,286.15,275.65558,276.85
2.7711e+07,275.66156,286.15,275.66156,276.85
2.77119e+07,275.66754,286.15,275.66754,276.85
2.77128e+07,275.671,286.15,275.671,276.85
2.77137e+07,275.66666,286.15,275.66666,276.8453
2.77146e+07,275.65805,286.15,275.65805,276.8375
2.77155e+07,275.6559,286.15,275.6559,276.83594
2.77164e+07,275.671,286.15,275.671,276.85
2.77173e+07,275.70914,286.15,275.70914,276.88593
2.77182e+07,275.76285,286.15,275.76285,276.9375
2.77191e+07,275.82275,286.15,275.82275,276.9953
2.772e+07,275.87958,286.15,275.87958,277.05
2.77209e+07,275.93173,286.15,275.93173,277.1
2.77218e+07,275.98386,286.15,275.98386,277.15
2.77227e+07,276.036,286.15,276.036,277.2
2.77236e+07,276.08817,286.15,276.08817,277.25
2.77245e+07,276.09763,286.15,276.09763,277.2578
2.77254e+07,276.05338,286.15,276.05338,277.2125
2.77263e+07,276.00278,286.15,276.00278,277.16095
2.77272e+07,275.9933,286.15,275.9933,277.15
2.77281e+07,276.02127,286.15,276.02127,277.175
2.7729e+07,276.05054,286.15,276.05054,277.2
2.77299e+07,276.0796,286.15,276.0796,277.225
2.77308e+07,276.10696,286.15,276.10696,277.25
2.77317e+07,276.13306,286.15,276.13306,277.275
2.77326e+07,276.15912,286.15,276.15912,277.3
2.77335e+07,276.18518,286.15,276.18518,277.325
2.77344e+07,276.21127,286.15,276.21127,277.35
2.77353e+07,276.23734,286.15,276.23734,277.375
2.77362e+07,276.2634,286.15,276.2634,277.4
2.77371e+07,276.2895,286.15,276.2895,277.425
2.7738e+07,276.31555,286.15,276.31555,277.45
2.77389e+07,276.35553,286.15,276.35553,277.48828
2.77398e+07,276.41348,286.15,276.41348,277.54376
2.77407e+07,276.4746,286.15,276.4746,277.60236
2.77416e+07,276.52414,286.15,276.52414,277.65
2.77425e+07,276.5582,286.15,276.5582,277.6844
2.77434e+07,276.584,286.15,276.584,277.7125
2.77443e+07,276.60364,286.15,276.60364,277.73438
2.77452e+07,276.61902,286.15,276.61902,277.75
2.77461e+07,276.6257,286.15,276.6257,277.7547
2.7747e+07,276.62372,286.15,276.62372,277.75
2.77479e+07,276.62173,286.15,276.62173,277.7453
2.77488e+07,276.62842,286.15,276.62842,277.75
2.77497e+07,276.6452,286.15,276.6452,277.76563
2.77506e+07,276.66797,286.15,276.66797,277.7875
2.77515e+07,276.69702,286.15,276.69702,277.8156
2.77524e+07,276.7327,286.15,276.7327,277.85
2.77533e+07,276.77997,286.15,276.77997,277.89532
2.77542e+07,276.837,286.15,276.837,277.95
2.77551e+07,276.89404,286.15,276.89404,278.0047
2.7756e+07,276.94128,286.15,276.94128,278.05
2.77569e+07,276.97632,286.15,276.97632,278.0836
2.77578e+07,277.0043,286.15,277.0043,278.1104
2.77587e+07,277.02686,286.15,277.02686,278.13202
2.77596e+07,277.0456,286.15,277.0456,278.15
2.77605e+07,277.0456,286.15,277.0456,278.15
2.77614e+07,277.0282,286.15,277.0282,278.13333
2.77623e+07,277.05115,286.15,277.0356,278.125
2.77632e+07,277.15994,286.15,277.10416,278.15
2.77641e+07,277.32764,286.15,277.2161,278.2
2.7765e+07,277.5099,286.15,277.33588,278.25
2.77659e+07,277.6987,286.15,277.45944,278.3
2.77668e+07,277.8957,286.15,277.5876,278.35
2.77677e+07,278.09686,286.15,277.71735,278.4
2.77686e+07,278.29883,286.15,277.85306,278.45
2.77695e+07,278.5204,286.15,278.00473,278.5
2.77704e+07,278.76462,286.15,278.1695,278.55
2.77713e+07,279.00464,286.15,278.3309,278.6
2.77722e+07,279.21335,286.15,278.4717,278.65
2.77731e+07,279.158,286.15,278.44864,278.7
2.7774e+07,278.80356,286.15,278.2625,278.75
2.77749e+07,278.41705,286.15,278.08316,278.8
2.77758e+07,278.25565,286.15,278.02368,278.85
2.77767e+07,278.30038,286.15,278.072,278.9
2.77776e+07,278.35248,286.15,278.1241,278.95
2.77785e+07,278.40796,286.15,278.1802,279.0047
2.77794e+07,278.45667,286.15,278.23428,279.0625
2.77803e+07,278.49014,286.15,278.2774,279.11407
2.77812e+07,278.50687,286.15,278.30438,279.15
2.77821e+07,278.50024,286.15,278.3076,279.16406
2.7783e+07,278.4777,286.15,278.29355,279.1625
2.77839e+07,278.46304,286.15,278.28027,279.1547
2.77848e+07,278.467,286.15,278.279,279.15
2.77857e+07,278.47348,286.15,278.28217,279.15
2.77866e+07,278.45853,286.15,278.27432,279.15
2.77875e+07,278.41525,286.15,278.25192,279.15
2.77884e+07,278.3566,286.15,278.22177,279.15
2.77893e+07,278.30457,286.15,278.20013,279.16
2.77902e+07,278.27606,286.15,278.19806,279.185
2.77911e+07,278.25867,286.15,278.20547,279.2175
2.7792e+07,278.2403,286.15,278.2125,279.25
2.77929e+07,278.24997,286.15,278.2419,279.29813
2.77938e+07,278.3034,286.15,278.3034,279.365
2.77947e+07,278.36533,286.15,278.36533,279.42438
2.77956e+07,278.39206,286.15,278.39206,279.45
2.77965e+07,278.36435,286.15,278.36435,279.42343
2.77974e+07,278.30078,286.15,278.30078,279.3625
2.77983e+07,278.2307,286.15,278.2307,279.29532
2.77992e+07,278.18347,286.15,278.18347,279.25
2.78001e+07,278.15738,286.15,278.15738,279.225
2.7801e+07,278.13132,286.15,278.13132,279.2
2.78019e+07,278.10522,286.15,278.10522,279.175
2.78028e+07,278.07916,286.15,278.07916,279.15
2.78037e+07,278.05063,286.15,278.05063,279.12265
2.78046e+07,278.02048,286.15,278.02048,279.09375
2.78055e+07,277.9936,286.15,277.9936,279.06796
2.78064e+07,277.97485,286.15,277.97485,279.05
2.78073e+07,277.96753,286.15,277.96753,279.04297
2.78082e+07,277.96835,286.15,277.96835,279.04376
2.78091e+07,277.9724,286.15,277.9724,279.04767
2.781e+07,277.97485,286.15,277.97485,279.05
2.78109e+07,277.97485,286.15,277.97485,279.05
2.78118e+07,277.97485,286.15,277.97485,279.05
2.78127e+07,277.97485,286.15,277.97485,279.05
2.78136e+07,277.97485,286.15,277.97485,279.05
2.78145e+07,277.99115,286.15,277.99115,279.0656
2.78154e+07,278.027,286.15,278.027,279.1
2.78163e+07,278.06287,286.15,278.06287,279.13437
2.78172e+07,278.07916,286.15,278.07916,279.15
2.78181e+07,278.07916,286.15,278.07916,279.15
2.7819e+07,278.07916,286.15,278.07916,279.15
2.78199e+07,278.07916,286.15,278.07916,279.15
2.78208e+07,278.07916,286.15,278.07916,279.15
2.78217e+07,278.07916,286.15,278.07916,279.15
2.78226e+07,278.07916,286.15,278.07916,279.15
2.78235e+07,278.07916,286.15,278.07916,279.15
2.78244e+07,278.07916,286.15,278.07916,279.15
2.78253e+07,278.03558,286.15,278.03558,279.10782
2.78262e+07,277.93692,286.15,277.93692,279.0125
2.78271e+07,277.83115,286.15,277.83115,278.91095
2.7828e+07,277.76627,286.15,277.76627,278.85
2.78289e+07,277.73785,286.15,277.73785,278.825
2.78298e+07,277.70944,286.15,277.70944,278.8
2.78307e+07,277.681,286.15,277.681,278.775
2.78316e+07,277.6526,286.15,277.6526,278.75
2.78325e+07,277.62418,286.15,277.62418,278.725
2.78334e+07,277.59573,286.15,277.59573,278.7
2.78343e+07,277.56732,286.15,277.56732,278.675
2.78352e+07,277.5389,286.15,277.5389,278.65
2.78361e+07,277.4841,286.15,277.4841,278.6
2.7837e+07,277.39435,286.15,277.39435,278.51666
2.78379e+07,277.2963,286.15,277.2963,278.425
2.78388e+07,277.21658,286.15,277.21658,278.35
2.78397e+07,277.15692,286.15,277.15692,278.29297
2.78406e+07,277.10178,286.15,277.10178,278.2396
2.78415e+07,277.05185,286.15,277.05185,278.1914
2.78424e+07,277.008,286.15,277.008,278.15
2.78433e+07,276.975,286.15,276.975,278.1203
2.78442e+07,276.9511,286.15,276.9511,278.1
2.78451e+07,276.93393,286.15,276.93057,278.07968
2.7846e+07,276.92044,286.15,276.90744,278.05
2.78469e+07,276.9047,286.15,276.8764,278.00586
2.78478e+07,276.89172,286.15,276.8432,277.95313
2.78487e+07,276.90518,286.15,276.8762,277.89883
2.78496e+07,276.98413,286.15,276.97302,277.85
2.78505e+07,277.12534,286.15,277.1233,277.8129
2.78514e+07,277.30978,286.15,277.28052,277.78647
2.78523e+07,277.53125,286.15,277.443,277.76678
2.78532e+07,277.78665,286.15,277.62173,277.75
2.78541e+07,278.05838,286.15,277.79102,277.75446
2.7855e+07,278.31918,286.15,277.92627,277.79523
2.78559e+07,278.55975,286.15,278.03586,277.8634
2.78568e+07,278.78766,286.15,278.14468,277.95
2.78577e+07,279.07657,286.15,278.3362,278.1491
2.78586e+07,279.4168,286.15,278.6112,278.47144
2.78595e+07,279.60895,286.15,278.79407,278.78305
2.78604e+07,279.5394,286.15,278.7732,278.95
2.78613e+07,279.2975,286.15,278.60388,278.9553
2.78622e+07,279.10046,286.15,278.4565,278.90576
2.78631e+07,278.99374,286.15,278.36893,278.85336
2.7864e+07,278.94534,286.15,278.339,278.85
2.78649e+07,278.9529,286.15,278.3662,278.89914
2.78658e+07,278.9652,286.15,278.40182,278.95923
2.78667e+07,278.965,286.15,278.429,279.0147
2.78676e+07,278.94073,286.15,278.43375,279.05
2.78685e+07,278.8845,286.15,278.40652,279.055
2.78694e+07,278.81345,286.15,278.36325,279.04333
2.78703e+07,278.76547,286.15,278.33395,279.035
2.78712e+07,278.7623,286.15,278.33975,279.05
2.78721e+07,278.78842,286.15,278.37515,279.0925
2.7873e+07,278.80652,286.15,278.41586,279.14667
2.78739e+07,278.76013,286.15,278.41946,279.2025
2.78748e+07,278.6433,286.15,278.3816,279.25
2.78757e+07,278.5079,286.15,278.32947,279.28812
2.78766e+07,278.4114,286.15,278.2951,279.32
2.78775e+07,278.34656,286.15,278.27255,279.3419
2.78784e+07,278.27847,286.15,278.24173,279.35
2.78793e+07,278.19498,286.15,278.18475,279.3211
2.78802e+07,278.10886,286.15,278.10886,279.25626
2.78811e+07,278.0408,286.15,278.0408,279.1883
2.7882e+07,278.00388,286.15,278.00388,279.15
2.78829e+07,277.99728,286.15,277.99728,279.13983
2.78838e+07,277.99796,286.15,277.99796,279.1354
2.78847e+07,278.00632,286.15,278.00632,279.13828
2.78856e+07,278.02277,286.15,278.02277,279.15
2.78865e+07,278.05215,286.15,278.05215,279.175
2.78874e+07,278.08997,286.15,278.08997,279.20834
2.78883e+07,278.1226,286.15,278.1226,279.2375
2.78892e+07,278.1365,286.15,278.1365,279.25
2.78901e+07,278.1365,286.15,278.1365,279.25
2.7891e+07,278.1365,286.15,278.1365,279.25
2.78919e+07,278.1365,286.15,278.1365,279.25
2.78928e+07,278.1365,286.15,278.1365,279.25
2.78937e+07,278.1365,286.15,278.1365,279.25
2.78946e+07,278.1365,286.15,278.1365,279.25
2.78955e+07,278.1365,286.15,278.1365,279.25
2.78964e+07,278.1365,286.15,278.1365,279.25
2.78973e+07,278.10822,286.15,278.10822,279.22437
2.78982e+07,278.0429,286.15,278.0429,279.165
2.78991e+07,277.96985,286.15,277.96985,279.0981
2.79e+07,277.91846,286.15,277.91846,279.05
2.79009e+07,277.9069,286.15,277.9069,279.03876
2.79018e+07,277.91846,286.15,277.91846,279.05
2.79027e+07,277.93002,286.15,277.93002,279.06125
2.79036e+07,277.91846,286.15,277.91846,279.05
2.79045e+07,277.85736,286.15,277.85736,278.98978
2.79054e+07,277.76108,286.15,277.76108,278.89438
2.79063e+07,277.6676,286.15,277.6676,278.8018
2.79072e+07,277.61496,286.15,277.61496,278.75
2.79081e+07,277.60886,286.15,277.60886,278.74414
2.7909e+07,277.61823,286.15,277.61823,278.7531
2.79099e+07,277.62595,286.15,277.62595,278.76056
2.79108e+07,277.61496,286.15,277.61496,278.75
2.79117e+07,277.5874,286.15,277.5874,278.725
2.79126e+07,277.55807,286.15,277.55807,278.7
2.79135e+07,277.52875,286.15,277.52875,278.675
2.79144e+07,277.50122,286.15,277.50122,278.65
2.79153e+07,277.47513,286.15,277.47513,278.625
2.79162e+07,277.44907,286.15,277.44907,278.6
2.79171e+07,277.42297,286.15,277.42297,278.575
2.7918e+07,277.3969,286.15,277.3969,278.55
2.79189e+07,277.37082,286.15,277.37082,278.525
2.79198e+07,277.34473,286.15,277.34473,278.5
2.79207e+07,277.31866,286.15,277.31866,278.475
2.79216e+07,277.29257,286.15,277.29257,278.45
2.79225e+07,277.28305,286.15,277.28305,278.4397
2.79234e+07,277.29407,286.15,277.29407,278.4475
2.79243e+07,277.30667,286.15,277.30667,278.45657
2.79252e+07,277.30203,286.15,277.30203,278.45
2.79261e+07,277.23352,286.15,277.23352,278.3825
2.7927e+07,277.10495,286.15,277.10495,278.25665
2.79279e+07,276.97296,286.15,276.97296,278.1275
2.79288e+07,276.89426,286.15,276.89426,278.05
2.79297e+07,276.88107,286.15,276.88107,278.03543
2.79306e+07,276.8931,286.15,276.8931,278.04443
2.79315e+07,276.90808,286.15,276.90817,278.05624
2.79324e+07,276.9037,286.15,276.90414,278.05
2.79333e+07,276.86368,286.15,276.8627,278.0078
2.79342e+07,276.80984,286.15,276.8,277.94305
2.79351e+07,276.8036,286.15,276.7897,277.88177
2.7936e+07,276.89606,286.15,276.88766,277.85
2.79369e+07,277.0836,286.15,277.083,277.8625
2.79378e+07,277.33676,286.15,277.3426,277.91666
2.79387e+07,277.65585,286.15,277.71182,278.0125
2.79396e+07,278.0439,286.15,278.0879,278.15
2.79405e+07,278.48065,286.15,278.49084,278.31937
2.79414e+07,278.93292,286.15,278.88925,278.50168
2.79423e+07,279.373,286.15,279.2615,278.68314
2.79432e+07,279.787,286.15,279.59515,278.85
2.79441e+07,280.17163,286.15,279.88354,278.99814
2.7945e+07,280.54956,286.15,280.23846,279.14
2.79459e+07,280.75403,286.15,280.2072,279.28687
2.79468e+07,280.75665,286.15,280.082,279.45
2.79477e+07,280.72116,286.15,279.96484,279.625
2.79486e+07,280.8234,286.15,279.92484,279.8
2.79495e+07,281.0612,286.15,280.10703,279.975
2.79504e+07,281.253,286.15,280.28735,280.15
2.79513e+07,281.37238,286.15,280.44574,280.325
2.79522e+07,281.39453,286.15,280.5422,280.5
2.79531e+07,281.3415,286.15,280.57858,280.675
2.7954e+07,281.27136,286.15,280.59036,280.85
2.79549e+07,281.10104,286.15,280.4932,280.91507
2.79558e+07,280.81744,286.15,280.2777,280.83182
2.79567e+07,280.52005,286.15,280.05212,280.70767
2.79576e+07,280.2952,286.15,279.90442,280.65
2.79585e+07,280.15616,286.15,279.84103,280.6691
2.79594e+07,280.0367,286.15,279.79523,280.69788
2.79603e+07,279.93835,286.15,279.7615,280.72772
2.79612e+07,279.85867,286.15,279.73248,280.75
2.79621e+07,279.78745,286.15,279.69998,280.758
2.7963e+07,279.7183,286.15,279.65964,280.7474
2.79639e+07,279.63782,286.15,279.60217,280.71307
2.79648e+07,279.5372,286.15,279.52014,280.65
2.79657e+07,279.27588,286.15,279.2713,280.42026
2.79666e+07,278.833,286.15,278.833,279.99988
2.79675e+07,278.3761,286.15,278.3761,279.55457
2.79684e+07,278.07028,286.15,278.07028,279.25
2.79693e+07,277.91785,286.15,277.91785,279.08905
2.79702e+07,277.80588,286.15,277.80588,278.9664
2.79711e+07,277.736,286.15,277.736,278.88556
2.7972e+07,277.70984,286.15,277.70984,278.85
2.79729e+07,277.7619,286.15,277.7619,278.89337
2.79738e+07,277.87146,286.15,277.87146,278.9941
2.79747e+07,277.95706,286.15,277.95706,279.07278
2.79756e+07,277.93732,286.15,277.93732,279.05
2.79765e+07,277.82907,286.15,277.82907,278.94272
2.79774e+07,277.70563,286.15,277.70563,278.82224
2.79783e+07,277.56998,286.15,277.56998,278.6906
2.79792e+07,277.4252,286.15,277.4252,278.55
2.79801e+07,277.2723,286.15,277.2723,278.40125
2.7981e+07,277.1145,286.15,277.1145,278.24777
2.79819e+07,276.95792,286.15,276.95792,278.09543
2.79828e+07,276.8088,286.15,276.8088,277.95
2.79837e+07,276.674,286.15,276.674,277.8181
2.79846e+07,276.55872,286.15,276.55872,277.705
2.79855e+07,276.46655,286.15,276.46655,277.61438
2.79864e+07,276.40103,286.15,276.40103,277.55
2.79873e+07,276.3768,286.15,276.3768,277.52603
2.79882e+07,276.3874,286.15,276.3874,277.5361
2.79891e+07,276.40482,286.15,276.40482,277.55313
2.799e+07,276.40103,286.15,276.40103,277.55
2.79909e+07,276.37668,286.15,276.37668,277.52734
2.79918e+07,276.34238,286.15,276.34238,277.49515
2.79927e+07,276.28528,286.15,276.28528,277.44037
2.79936e+07,276.19244,286.15,276.19244,277.35
2.79945e+07,276.05606,286.15,276.05606,277.216
2.79954e+07,275.8844,286.15,275.8844,277.04688
2.79963e+07,275.689,286.15,275.689,276.8543
2.79972e+07,275.48126,286.15,275.48126,276.65
2.79981e+07,275.26053,286.15,275.26053,276.43353
2.7999e+07,275.0261,286.15,275.0261,276.204
2.79999e+07,274.78934,286.15,274.78934,275.9725
2.80008e+07,274.56158,286.15,274.56158,275.75
2.80017e+07,274.30887,286.15,274.30887,275.5076
2.80026e+07,274.05884,286.15,274.05884,275.26785
2.80035e+07,273.9038,286.15,273.9038,275.1192
2.80044e+07,273.93594,286.15,273.93594,275.15
2.80053e+07,274.08728,286.15,274.08728,275.3
2.80062e+07,274.24478,286.15,274.24478,275.45
2.80071e+07,274.4045,286.15,274.4045,275.6
2.8008e+07,274.56158,286.15,274.56158,275.75
2.80089e+07,274.71713,286.15,274.71713,275.9
2.80098e+07,274.87204,286.15,274.87204,276.05
2.80107e+07,275.02567,286.15,275.02567,276.2
2.80116e+07,275.17783,286.15,275.17783,276.35
2.80125e+07,275.2138,286.15,275.2138,276.38837
2.80134e+07,275.09586,286.15,275.09586,276.27734
2.80143e+07,274.93832,286.15,274.93832,276.12762
2.80152e+07,274.85556,286.15,274.85556,276.05
2.80161e+07,274.8973,286.15,274.8973,276.09268
2.8017e+07,274.99072,286.15,274.99072,276.18515
2.80179e+07,275.07153,286.15,275.06842,276.26007
2.80188e+07,275.07516,286.15,275.06302,276.25
2.80197e+07,274.99347,286.15,274.96817,276.14902
2.80206e+07,274.88416,286.15,274.84515,276.01407
2.80215e+07,274.80267,286.15,274.89713,275.87207
2.80224e+07,274.84116,286.15,275.16556,275.75
2.80233e+07,274.96817,286.15,275.43484,275.63104
2.80242e+07,275.09256,286.15,275.504,275.51093
2.80251e+07,275.24805,286.15,275.46735,275.43536
2.8026e+07,275.5261,286.15,275.48386,275.45
2.80269e+07,275.8621,286.15,275.62204,275.5536
2.80278e+07,276.13693,286.15,275.74664,275.70126
2.80287e+07,276.3397,286.15,275.83875,275.8733
2.80296e+07,276.51306,286.15,275.9252,276.05
2.80305e+07,276.66,286.15,276.00818,276.22403
2.80314e+07,276.79724,286.15,276.10327,276.39987
2.80323e+07,276.98215,286.15,276.2663,276.5758
2.80332e+07,277.1786,286.15,276.44852,276.75
2.80341e+07,277.35922,286.15,276.61783,276.9081
2.8035e+07,277.53146,286.15,276.77795,277.04886
2.80359e+07,277.8254,286.15,277.01367,277.1902
2.80368e+07,278.27643,286.15,277.35794,277.35
2.80377e+07,278.92477,286.15,277.9075,277.64178
2.80386e+07,279.7096,286.15,278.64798,278.08643
2.80395e+07,280.4758,286.15,279.47818,278.56284
2.80404e+07,281.10324,286.15,280.28735,278.95
2.80413e+07,281.52786,286.15,280.87482,279.2308
2.80422e+07,281.7832,286.15,281.36017,279.455
2.80431e+07,281.873,286.15,281.7311,279.60168
2.8044e+07,281.81265,286.15,282.0079,279.65
2.80449e+07,281.6069,286.15,282.2943,279.60663
2.80458e+07,281.25385,286.15,282.33963,279.4922
2.80467e+07,280.4974,286.15,281.64645,279.30664
2.80476e+07,279.4278,286.15,280.203,279.05
2.80485e+07,278.4525,286.15,278.70782,278.74863
2.80494e+07,277.75122,286.15,277.62198,278.43024
2.80503e+07,277.20404,286.15,277.1232,278.0967
2.80512e+07,276.67194,286.15,276.61804,277.75
2.80521e+07,276.14725,286.15,276.1227,277.35977
2.8053e+07,275.65637,286.15,275.65637,276.92868
2.80539e+07,275.2283,286.15,275.2283,276.50827
2.80548e+07,274.865,286.15,274.865,276.15
2.80557e+07,274.6271,286.15,274.6271,275.91
2.80566e+07,274.51398,286.15,274.51398,275.78665
2.80575e+07,274.4863,286.15,274.4863,275.745
2.80584e+07,274.50488,286.15,274.50488,275.75
2.80593e+07,274.54874,286.15,274.54874,275.78125
2.80602e+07,274.62238,286.15,274.62238,275.84167
2.80611e+07,274.7249,286.15,274.7249,275.93124
2.8062e+07,274.85556,286.15,274.85556,276.05
2.80629e+07,275.0833,286.15,275.0833,276.26764
2.80638e+07,275.3951,286.15,275.3951,276.57202
2.80647e+07,275.66708,286.15,275.66708,276.8404
2.80656e+07,275.7753,286.15,275.7753,276.95
2.80665e+07,275.74387,286.15,275.74387,276.92554
2.80674e+07,275.68674,286.15,275.68674,276.8788
2.80683e+07,275.61462,286.15,275.61462,276.8177
2.80692e+07,275.53836,286.15,275.53836,276.75
2.80701e+07,275.44183,286.15,275.44183,276.66
2.8071e+07,275.32886,286.15,275.32886,276.55334
2.80719e+07,275.24005,286.15,275.24005,276.47
2.80728e+07,275.21597,286.15,275.21597,276.45
2.80737e+07,275.23825,286.15,275.23825,276.475
2.80746e+07,275.26147,286.15,275.26147,276.5
2.80755e+07,275.28564,286.15,275.28564,276.525
2.80764e+07,275.3108,286.15,275.3108,276.55
2.80773e+07,275.33673,286.15,275.33673,276.575
2.80782e+07,275.3631,286.15,275.3631,276.6
2.80791e+07,275.38937,286.15,275.38937,276.625
2.808e+07,275.41507,286.15,275.41507,276.65
2.80809e+07,275.45224,286.15,275.45224,276.6869
2.80818e+07,275.50546,286.15,275.50546,276.74
2.80827e+07,275.5633,286.15,275.5633,276.79813
2.80836e+07,275.6142,286.15,275.6142,276.85
2.80845e+07,275.6553,286.15,275.6553,276.8925
2.80854e+07,275.68814,286.15,275.68814,276.92667
2.80863e+07,275.7077,286.15,275.7077,276.9475
2.80872e+07,275.70898,286.15,275.70898,276.95
2.80881e+07,275.66425,286.15,275.66425,276.90625
