Time,thermalZone.preTemRoof.T,thermalZone.preTemFloor.T,thermalZone.preTemWall.T,thermalZone.preTemWin.T
2.52054e+07,286.85342,286.15,286.85342,287.8169
2.52063e+07,286.60257,286.15,286.60257,287.55798
2.52072e+07,286.40042,286.15,286.40042,287.35
2.52081e+07,286.24396,286.15,286.24396,287.1897
2.5209e+07,286.10956,286.15,286.10956,287.05197
2.52099e+07,285.97345,286.15,285.97345,286.91324
2.52108e+07,285.81183,286.15,285.81183,286.75
2.52117e+07,285.5852,286.15,285.5852,286.525
2.52126e+07,285.30515,286.15,285.30515,286.25
2.52135e+07,285.02457,286.15,285.02457,285.975
2.52144e+07,284.79633,286.15,284.79633,285.75
2.52153e+07,284.7431,286.15,284.7431,285.69376
2.52162e+07,284.84042,286.15,284.84042,285.78333
2.52171e+07,284.9204,286.15,284.9204,285.85626
2.5218e+07,284.81512,286.15,284.81512,285.75
2.52189e+07,284.54987,286.15,284.54987,285.4918
2.52198e+07,284.26675,286.15,284.26675,285.21973
2.52207e+07,283.97318,286.15,283.97318,284.93784
2.52216e+07,283.6765,286.15,283.6765,284.65
2.52225e+07,283.36328,286.15,283.36328,284.3434
2.52234e+07,283.03574,286.15,283.03574,284.02194
2.52243e+07,282.7249,286.15,282.7249,283.71448
2.52252e+07,282.46185,286.15,282.46185,283.45
2.52261e+07,282.28622,286.15,282.28622,283.2682
2.5227e+07,282.19144,286.15,282.19144,283.16516
2.52279e+07,282.13925,286.15,282.13925,283.10455
2.52288e+07,282.09134,286.15,282.09134,283.05
2.52297e+07,282.0443,286.15,282.0443,282.99796
2.52306e+07,282.00943,286.15,282.00943,282.9582
2.52315e+07,281.9703,286.15,281.9703,282.9143
2.52324e+07,281.91064,286.15,281.91064,282.85
2.52333e+07,281.8023,286.15,281.8023,282.73624
2.52342e+07,281.65683,286.15,281.65683,282.585
2.52351e+07,281.51712,286.15,281.51712,282.44125
2.5236e+07,281.42624,286.15,281.42624,282.35
2.52369e+07,281.37408,286.15,281.37408,282.3
2.52378e+07,281.32193,286.15,281.32193,282.25
2.52387e+07,281.26978,286.15,281.26978,282.2
2.52396e+07,281.21762,286.15,281.21762,282.15
2.52405e+07,281.16547,286.15,281.16547,282.1
2.52414e+07,281.1133,286.15,281.1133,282.05
2.52423e+07,281.06116,286.15,281.06116,282
2.52432e+07,281.009,286.15,281.009,281.95
2.52441e+07,280.93192,286.15,280.93192,281.875
2.5245e+07,280.82162,286.15,280.82162,281.76666
2.52459e+07,280.70303,286.15,280.70303,281.65
2.52468e+07,280.60104,286.15,280.60104,281.55
2.52477e+07,280.52014,286.15,280.52014,281.4706
2.52486e+07,280.4454,286.15,280.4454,281.3966
2.52495e+07,280.3729,286.15,280.37393,281.3243
2.52504e+07,280.30646,286.15,280.30905,281.25
2.52513e+07,280.25412,286.15,280.2349,281.16013
2.52522e+07,280.23135,286.15,280.16653,281.05356
2.52531e+07,280.2199,286.15,280.47467,280.94522
2.5254e+07,280.38168,286.15,281.16736,280.85
2.52549e+07,280.82227,286.15,282.0049,280.8373
2.52558e+07,281.53052,286.15,282.98322,280.9915
2.52567e+07,282.4681,286.15,283.86273,281.34995
2.52576e+07,283.72293,286.15,284.99713,281.95
2.52585e+07,285.19724,286.15,286.43634,282.73343
2.52594e+07,286.7343,286.15,287.71298,283.58078
2.52603e+07,288.25906,286.15,288.92896,284.43774
2.52612e+07,289.71115,286.15,290.04193,285.25
2.52621e+07,291.10825,286.15,291.07455,286.04388
2.5263e+07,292.47055,286.15,292.06674,286.84528
2.52639e+07,293.75623,286.15,293.15146,287.599
2.52648e+07,294.88922,286.15,293.86966,288.25
2.52657e+07,295.87848,286.15,294.4403,288.8028
2.52666e+07,296.7777,286.15,294.92606,289.3179
2.52675e+07,297.61517,286.15,295.35968,289.82404
2.52684e+07,298.41263,286.15,295.76816,290.35
2.52693e+07,299.1567,286.15,296.15027,290.8981
2.52702e+07,299.8105,286.15,296.48343,291.44952
2.52711e+07,300.39743,286.15,296.78674,292.00116
2.5272e+07,300.93875,286.15,297.40915,292.55
2.52729e+07,301.40775,286.15,298.18646,293.0872
2.52738e+07,301.777,286.15,298.8941,293.60275
2.52747e+07,302.06723,286.15,299.54193,294.09195
2.52756e+07,302.30353,286.15,300.14294,294.55
2.52765e+07,302.39166,286.15,300.60663,294.8965
2.52774e+07,302.282,286.15,300.8846,295.09146
2.52783e+07,302.0051,286.15,300.79514,295.19067
2.52792e+07,301.6334,286.15,300.82773,295.25
2.52801e+07,301.1565,286.15,300.75143,295.281
2.5281e+07,300.54605,286.15,300.51828,295.258
2.52819e+07,299.78387,286.15,300.088,295.181
2.52828e+07,298.8925,286.15,299.28534,295.05
2.52837e+07,297.95474,286.15,298.5333,294.86093
2.52846e+07,296.9813,286.15,297.52924,294.5872
2.52855e+07,295.7971,286.15,296.35226,294.19482
2.52864e+07,294.39404,286.15,294.7634,293.65
2.52873e+07,293.01428,286.15,293.114,292.95325
2.52882e+07,291.8433,286.15,291.70984,292.17435
2.52891e+07,290.8415,286.15,290.77325,291.38327
2.529e+07,289.95023,286.15,289.87488,290.65
2.52909e+07,289.1529,286.15,289.126,289.9658
2.52918e+07,288.44492,286.15,288.44492,289.29813
2.52927e+07,287.835,286.15,287.835,288.6814
2.52936e+07,287.3107,286.15,287.3107,288.15
2.52945e+07,286.8953,286.15,286.8953,287.72592
2.52954e+07,286.57596,286.15,286.57596,287.39636
2.52963e+07,286.33185,286.15,286.33185,287.14365
2.52972e+07,286.14206,286.15,286.14206,286.95
2.52981e+07,285.98688,286.15,285.98688,286.79678
2.5299e+07,285.8463,286.15,285.8463,286.66144
2.52999e+07,285.69943,286.15,285.69943,286.52036
2.53008e+07,285.52524,286.15,285.52524,286.35
2.53017e+07,285.32434,286.15,285.32434,286.15088
2.53026e+07,285.11707,286.15,285.11707,285.94525
2.53035e+07,284.91214,286.15,284.91214,285.74197
2.53044e+07,284.7183,286.15,284.7183,285.55
2.53053e+07,284.54114,286.15,284.54114,285.375
2.53062e+07,284.37204,286.15,284.37204,285.20834
2.53071e+07,284.19812,286.15,284.19812,285.0375
2.5308e+07,284.00647,286.15,284.00647,284.85
2.53089e+07,283.80032,286.15,283.80032,284.65
2.53098e+07,283.59204,286.15,283.59204,284.45
2.53107e+07,283.3823,286.15,283.3823,284.25
2.53116e+07,283.17184,286.15,283.17184,284.05
2.53125e+07,282.95865,286.15,282.95865,283.84766
2.53134e+07,282.74356,286.15,282.74356,283.64374
2.53143e+07,282.53165,286.15,282.53165,283.44296
2.53152e+07,282.32794,286.15,282.32794,283.25
2.53161e+07,282.13577,286.15,282.13577,283.06796
2.5317e+07,281.9518,286.15,281.9518,282.89374
2.53179e+07,281.77103,286.15,281.77103,282.72266
2.53188e+07,281.58835,286.15,281.58835,282.55
2.53197e+07,281.40186,286.15,281.40186,282.375
2.53206e+07,281.2139,286.15,281.2139,282.2
2.53215e+07,281.0259,286.15,281.0259,282.025
2.53224e+07,280.8394,286.15,280.8394,281.85
2.53233e+07,280.65982,286.15,280.65982,281.6797
2.53242e+07,280.4937,286.15,280.4937,281.52084
2.53251e+07,280.34396,286.15,280.34396,281.37656
2.5326e+07,280.21344,286.15,280.21344,281.25
2.53269e+07,280.1165,286.15,280.1165,281.15625
2.53278e+07,280.05746,286.15,280.05746,281.1
2.53287e+07,280.02426,286.15,280.02426,281.06876
2.53296e+07,280.0048,286.15,280.0048,281.05
2.53305e+07,280.00012,286.15,280.00012,281.04532
2.53314e+07,280.00894,286.15,280.00894,281.05417
2.53323e+07,280.0157,286.15,280.0157,281.06094
2.53332e+07,280.0048,286.15,280.0048,281.05
2.53341e+07,279.96527,286.15,279.96527,281.0103
2.5335e+07,279.90765,286.15,279.90765,280.9525
2.53359e+07,279.84882,286.15,279.84882,280.89343
2.53368e+07,279.80554,286.15,279.80554,280.85
2.53377e+07,279.7831,286.15,279.7831,280.8275
2.53386e+07,279.77567,286.15,279.77567,280.82
2.53395e+07,279.8148,286.15,280.00555,280.8275
2.53404e+07,279.99243,286.15,280.54797,280.85
2.53413e+07,280.33585,286.15,281.1498,280.89267
2.53422e+07,280.73593,286.15,281.52057,280.95874
2.53431e+07,281.10724,286.15,281.5223,281.04547
2.5344e+07,281.48807,286.15,281.6082,281.15
2.53449e+07,281.8365,286.15,281.68973,281.27048
2.53458e+07,282.1395,286.15,281.79016,281.40875
2.53467e+07,282.38376,286.15,281.7908,281.56766
2.53476e+07,282.59683,286.15,281.88306,281.75
2.53485e+07,282.8185,286.15,282.01886,281.95947
2.53494e+07,283.08527,286.15,282.23322,282.18857
2.53503e+07,283.57874,286.15,282.6431,282.4234
2.53512e+07,284.37375,286.15,283.3745,282.65
2.53521e+07,285.27957,286.15,284.0498,282.83917
2.5353e+07,286.14063,286.15,284.65662,282.99496
2.53539e+07,287.05515,286.15,285.46518,283.15326
2.53548e+07,288.1083,286.15,286.29608,283.35
2.53557e+07,289.28613,286.15,287.18,283.7878
2.53566e+07,290.34448,286.15,287.9933,284.4979
2.53575e+07,291.09637,286.15,288.49118,285.25903
2.53584e+07,291.57,286.15,289.10275,285.85
2.53593e+07,291.7265,286.15,289.56192,286.24368
2.53602e+07,291.66614,286.15,289.64447,286.551
2.53611e+07,291.41388,286.15,289.70483,286.7578
2.5362e+07,290.98837,286.15,289.4264,286.85
2.53629e+07,290.41742,286.15,289.07935,286.75195
2.53638e+07,289.7881,286.15,288.55188,286.5
2.53647e+07,289.24164,286.15,288.04172,286.24805
2.53656e+07,288.85333,286.15,287.80252,286.15
2.53665e+07,288.66632,286.15,287.78116,286.29602
2.53674e+07,288.52853,286.15,287.80975,286.5676
2.53683e+07,288.15805,286.15,287.5969,286.80536
2.53692e+07,287.45874,286.15,287.01965,286.85
2.53701e+07,286.7004,286.15,286.29593,286.73343
2.5371e+07,286.2426,286.15,285.91568,286.6025
2.53719e+07,286.02393,286.15,285.73376,286.4703
2.53728e+07,285.85324,286.15,285.58502,286.35
2.53737e+07,285.7113,286.15,285.4879,286.25375
2.53746e+07,285.54492,286.15,285.4053,286.17
2.53755e+07,285.3087,286.15,285.26862,286.07626
2.53764e+07,285.04855,286.15,284.98587,285.95
2.53773e+07,284.70007,286.15,284.6752,285.725
2.53782e+07,284.31534,286.15,284.31534,285.4
2.53791e+07,283.9608,286.15,283.9608,285.05
2.538e+07,283.66724,286.15,283.66724,284.75
2.53809e+07,283.4235,286.15,283.4235,284.4922
2.53818e+07,283.18283,286.15,283.18283,284.2375
2.53827e+07,282.97324,286.15,282.97324,284.01407
2.53836e+07,282.82278,286.15,282.82278,283.85
2.53845e+07,282.7112,286.15,282.7112,283.725
2.53854e+07,282.59958,286.15,282.59958,283.6
2.53863e+07,282.48795,286.15,282.48795,283.475
2.53872e+07,282.37628,286.15,282.37628,283.35
2.53881e+07,282.25888,286.15,282.25888,283.225
2.5389e+07,282.13297,286.15,282.13297,283.1
2.53899e+07,282.003,286.15,282.003,282.975
2.53908e+07,281.87332,286.15,281.87332,282.85
2.53917e+07,281.74524,286.15,281.74524,282.725
2.53926e+07,281.61716,286.15,281.61716,282.6
2.53935e+07,281.4891,286.15,281.4891,282.475
2.53944e+07,281.36102,286.15,281.36102,282.35
2.53953e+07,281.23294,286.15,281.23294,282.225
2.53962e+07,281.1049,286.15,281.1049,282.1
2.53971e+07,280.9768,286.15,280.9768,281.975
2.5398e+07,280.84875,286.15,280.84875,281.85
2.53989e+07,280.7711,286.15,280.7711,281.77557
2.53998e+07,280.7602,286.15,280.7602,281.7682
2.54007e+07,280.7652,286.15,280.7652,281.7767
2.54016e+07,280.73505,286.15,280.73505,281.75
2.54025e+07,280.6215,286.15,280.6215,281.63892
2.54034e+07,280.455,286.15,280.455,281.47348
2.54043e+07,280.30276,286.15,280.30276,281.32132
2.54052e+07,280.23218,286.15,280.23218,281.25
2.54061e+07,280.26343,286.15,280.26343,281.2754
2.5407e+07,280.34256,286.15,280.34256,281.3427
2.54079e+07,280.42566,286.15,280.42566,281.41367
2.54088e+07,280.46884,286.15,280.46884,281.45
2.54097e+07,280.47723,286.15,280.47723,281.45663
2.54106e+07,280.4827,286.15,280.4827,281.46146
2.54115e+07,280.4812,286.15,280.4812,281.46054
2.54124e+07,280.46884,286.15,280.46884,281.45
2.54133e+07,280.44635,286.15,280.44635,281.43063
2.54142e+07,280.41855,286.15,280.41855,281.40668
2.54151e+07,280.38748,286.15,280.38748,281.37936
2.5416e+07,280.3552,286.15,280.3552,281.35
2.54169e+07,280.3206,286.15,280.3206,281.31595
2.54178e+07,280.27856,286.15,280.27856,281.2725
2.54187e+07,280.225,286.15,280.225,281.2178
2.54196e+07,280.1559,286.15,280.1559,281.15
2.54205e+07,280.0318,286.15,280.0318,281.03094
2.54214e+07,279.85104,286.15,279.85104,280.8575
2.54223e+07,279.66623,286.15,279.66623,280.6803
2.54232e+07,279.53006,286.15,279.53006,280.55
2.54241e+07,279.43893,286.15,279.43893,280.46304
2.5425e+07,279.35532,286.15,279.35532,280.38312
2.54259e+07,279.32495,286.15,279.3033,280.31165
2.54268e+07,279.36472,286.15,279.29327,280.25
2.54277e+07,279.42947,286.15,279.30038,280.196
2.54286e+07,279.47174,286.15,279.29788,280.14563
2.54295e+07,279.48242,286.15,279.2803,280.0974
2.54304e+07,279.48663,286.15,279.2601,280.05
2.54313e+07,279.4974,286.15,279.24625,280.00766
2.54322e+07,279.52924,286.15,279.24936,279.97626
2.54331e+07,279.58844,286.15,279.27307,279.95673
2.5434e+07,279.67374,286.15,279.31705,279.95
2.54349e+07,279.88937,286.15,279.48712,280.06
2.54358e+07,280.256,286.15,279.80542,280.31
2.54367e+07,280.6706,286.15,280.1579,280.58
2.54376e+07,281.01505,286.15,280.4239,280.75
2.54385e+07,281.2149,286.15,280.5428,280.77625
2.54394e+07,281.32593,286.15,280.5856,280.74
2.54403e+07,281.36935,286.15,280.59424,280.70874
2.54412e+07,281.42206,286.15,280.6418,280.75
2.54421e+07,281.53574,286.15,280.75647,280.86438
2.5443e+07,281.7151,286.15,280.9185,281.005
2.54439e+07,282.11462,286.15,281.2089,281.16812
2.54448e+07,282.6972,286.15,281.6085,281.35
2.54457e+07,283.27286,286.15,282.03934,281.59436
2.54466e+07,283.59988,286.15,282.36127,281.895
2.54475e+07,283.66208,286.15,282.52438,282.17313
2.54484e+07,283.6053,286.15,282.57492,282.35
2.54493e+07,283.41473,286.15,282.49496,282.40875
2.54502e+07,283.16174,286.15,282.3529,282.415
2.54511e+07,282.88937,286.15,282.19513,282.41376
2.5452e+07,282.65118,286.15,282.08063,282.45
2.54529e+07,282.46503,286.15,282.01413,282.52124
2.54538e+07,282.31595,286.15,281.96945,282.595
2.54547e+07,282.2364,286.15,281.96353,282.67126
2.54556e+07,282.22427,286.15,281.99496,282.75
2.54565e+07,282.26398,286.15,282.06256,282.84625
2.54574e+07,282.32425,286.15,282.14963,282.96
2.54583e+07,282.36984,286.15,282.2267,283.06876
2.54592e+07,282.38834,286.15,282.27634,283.15
2.54601e+07,282.30057,286.15,282.21735,283.12125
2.5461e+07,282.1083,286.15,282.04977,282.98
2.54619e+07,281.908,286.15,281.87094,282.82376
2.54628e+07,281.79712,286.15,281.7787,282.75
2.54637e+07,281.7736,286.15,281.7685,282.75
2.54646e+07,281.7686,286.15,281.7686,282.75
2.54655e+07,281.7741,286.15,281.7741,282.75
2.54664e+07,281.77832,286.15,281.77832,282.75
2.54673e+07,281.78094,286.15,281.78094,282.75
2.54682e+07,281.78293,286.15,281.78293,282.75
2.54691e+07,281.78497,286.15,281.78497,282.75
2.547e+07,281.7877,286.15,281.7877,282.75
2.54709e+07,281.79178,286.15,281.79178,282.75
2.54718e+07,281.79688,286.15,281.79688,282.75
2.54727e+07,281.80206,286.15,281.80206,282.75
2.54736e+07,281.80634,286.15,281.80634,282.75
2.54745e+07,281.79657,286.15,281.79657,282.738
2.54754e+07,281.7689,286.15,281.7689,282.70972
2.54763e+07,281.73618,286.15,281.73618,282.67657
2.54772e+07,281.7113,286.15,281.7113,282.65
2.54781e+07,281.7024,286.15,281.7024,282.6375
2.5479e+07,281.71445,286.15,281.71445,282.64444
2.54799e+07,281.75565,286.15,281.75565,282.67917
2.54808e+07,281.8342,286.15,281.8342,282.75
2.54817e+07,282.00327,286.15,282.00327,282.9088
2.54826e+07,282.2641,286.15,282.2641,283.15686
2.54835e+07,282.547,286.15,282.547,283.42648
2.54844e+07,282.78232,286.15,282.78232,283.65
2.54853e+07,282.97247,286.15,282.97247,283.8289
2.54862e+07,283.14456,286.15,283.14456,283.99075
2.54871e+07,283.26593,286.15,283.26593,284.10724
2.5488e+07,283.30392,286.15,283.30392,284.15
2.54889e+07,283.2361,286.15,283.2361,284.0945
2.54898e+07,283.09985,286.15,283.09985,283.97226
2.54907e+07,282.95203,286.15,282.95203,283.83887
2.54916e+07,282.84958,286.15,282.84958,283.75
2.54925e+07,282.80505,286.15,282.80505,283.71826
2.54934e+07,282.77908,286.15,282.77908,283.70514
2.54943e+07,282.75064,286.15,282.75064,283.68942
2.54952e+07,282.69864,286.15,282.69864,283.65
2.54961e+07,282.57642,286.15,282.57642,283.54
2.5497e+07,282.39847,286.15,282.39847,283.37332
2.54979e+07,282.23547,286.15,282.23547,283.22
2.54988e+07,282.1582,286.15,282.1582,283.15
2.54997e+07,282.161,286.15,282.161,283.155
2.55006e+07,282.1852,286.15,282.1852,283.17667
2.55015e+07,282.22202,286.15,282.22202,283.21
2.55024e+07,282.26257,286.15,282.26257,283.25
2.55033e+07,282.31934,286.15,282.31934,283.3094
2.55042e+07,282.39032,286.15,282.39032,283.38333
2.55051e+07,282.4449,286.15,282.4449,283.4406
2.5506e+07,282.45248,286.15,282.45248,283.45
2.55069e+07,282.4264,286.15,282.4264,283.425
2.55078e+07,282.4003,286.15,282.4003,283.4
2.55087e+07,282.3742,286.15,282.3742,283.375
2.55096e+07,282.3481,286.15,282.3481,283.35
2.55105e+07,282.32202,286.15,282.32202,283.325
2.55114e+07,282.29596,286.15,282.29596,283.3
2.55123e+07,282.30707,286.15,282.2888,283.275
2.55132e+07,282.37634,286.15,282.31213,283.25
2.55141e+07,282.50485,286.15,282.3786,283.2506
2.5515e+07,282.6763,286.15,282.4837,283.285
2.55159e+07,282.88217,286.15,282.60986,283.32687
2.55168e+07,283.10345,286.15,282.74252,283.35
2.55177e+07,283.27765,286.15,282.8352,283.33484
2.55186e+07,283.3776,286.15,282.8679,283.29626
2.55195e+07,283.42786,286.15,282.87085,283.25952
2.55204e+07,283.48425,286.15,282.89166,283.25
2.55213e+07,283.56967,286.15,282.95102,283.28595
2.55222e+07,283.66946,286.15,283.03253,283.35
2.55231e+07,283.75815,286.15,283.1094,283.41406
2.5524e+07,283.8084,286.15,283.15356,283.45
2.55249e+07,283.8233,286.15,283.16623,283.45782
2.55258e+07,283.8266,286.15,283.16946,283.45834
2.55267e+07,283.78687,286.15,283.1479,283.45468
2.55276e+07,283.7011,286.15,283.1013,283.45
2.55285e+07,283.59344,286.15,283.03238,283.42108
2.55294e+07,283.5113,286.15,282.96698,283.36874
2.55303e+07,283.59863,286.15,282.99936,283.33203
2.55312e+07,283.88757,286.15,283.16507,283.35
2.55321e+07,284.32538,286.15,283.46933,283.4875
2.5533e+07,284.77798,286.15,283.8361,283.73334
2.55339e+07,285.14444,286.15,284.1725,284.0125
2.55348e+07,285.4044,286.15,284.43036,284.25
2.55357e+07,285.5492,286.15,284.60123,284.44025
2.55366e+07,285.61942,286.15,284.7256,284.62396
2.55375e+07,285.51993,286.15,284.74466,284.79572
2.55384e+07,285.26425,286.15,284.66843,284.95
2.55393e+07,284.99915,286.15,284.58353,285.0728
2.55402e+07,284.86813,286.15,284.55017,285.15045
2.55411e+07,284.8625,286.15,284.5585,285.17786
2.5542e+07,284.84113,286.15,284.5309,285.15
2.55429e+07,284.77478,286.15,284.45938,285.07843
2.55438e+07,284.64246,286.15,284.34402,284.98297
2.55447e+07,284.45892,286.15,284.1957,284.871
2.55456e+07,284.26538,286.15,284.03793,284.75
2.55465e+07,284.0616,286.15,283.87195,284.6217
2.55474e+07,283.83585,286.15,283.73016,284.48096
2.55483e+07,283.5593,286.15,283.56512,284.32474
2.55492e+07,283.2856,286.15,283.2356,284.15
2.55501e+07,282.91168,286.15,282.89554,283.87988
2.5551e+07,282.48303,286.15,282.48303,283.50638
2.55519e+07,282.08994,286.15,282.08994,283.12967
2.55528e+07,281.7981,286.15,281.7981,282.85
2.55537e+07,281.64417,286.15,281.64417,282.70285
2.55546e+07,281.55045,286.15,281.55045,282.61365
2.55555e+07,281.4501,286.15,281.4501,282.5176
2.55564e+07,281.27634,286.15,281.27634,282.35
2.55573e+07,281.04193,286.15,281.04193,282.125
2.55582e+07,280.80576,286.15,280.80576,281.9
2.55591e+07,280.5701,286.15,280.5701,281.675
2.556e+07,280.33722,286.15,280.33722,281.45
2.55609e+07,280.1074,286.15,280.1074,281.225
2.55618e+07,279.87918,286.15,279.87918,281
2.55627e+07,279.65234,286.15,279.65234,280.775
2.55636e+07,279.42657,286.15,279.42657,280.55
2.55645e+07,279.26334,286.15,279.26334,280.38657
2.55654e+07,279.18335,286.15,279.18335,280.30588
2.55663e+07,279.12537,286.15,279.12537,280.24725
2.55672e+07,279.0282,286.15,279.0282,280.15
2.55681e+07,278.83463,286.15,278.83463,279.9581
2.5569e+07,278.57336,286.15,278.57336,279.7
2.55699e+07,278.31186,286.15,278.31186,279.44193
2.55708e+07,278.11765,286.15,278.11765,279.25
2.55717e+07,278.1297,286.15,278.1297,279.2578
2.55726e+07,278.31473,286.15,278.31473,279.4326
2.55735e+07,278.4818,286.15,278.4818,279.59106
2.55744e+07,278.44003,286.15,278.44003,279.55
2.55753e+07,278.22192,286.15,278.22192,279.3408
2.55762e+07,277.99008,286.15,277.99008,279.11905
2.55771e+07,277.7485,286.15,277.7485,278.88776
2.5578e+07,277.50122,286.15,277.50122,278.65
2.55789e+07,277.23557,286.15,277.23557,278.39313
2.55798e+07,276.95547,286.15,276.95547,278.12167
2.55807e+07,276.68988,286.15,276.68988,277.86438
2.55816e+07,276.4676,286.15,276.4676,277.65
2.55825e+07,276.33105,286.15,276.33105,277.51923
2.55834e+07,276.27713,286.15,276.27713,277.46796
2.55843e+07,276.26627,286.15,276.26627,277.4577
2.55852e+07,276.25897,286.15,276.25897,277.45
2.55861e+07,276.2612,286.15,276.2612,277.44855
2.5587e+07,276.2852,286.15,276.2852,277.4654
2.55879e+07,276.30078,286.15,276.30078,277.47452
2.55888e+07,276.2779,286.15,276.2779,277.45
2.55897e+07,276.18112,286.15,276.18112,277.35715
2.55906e+07,276.02853,286.15,276.02853,277.21072
2.55915e+07,275.87024,286.15,275.87024,277.05893
2.55924e+07,275.7564,286.15,275.7564,276.95
2.55933e+07,275.68964,286.15,275.68964,276.88638
2.55942e+07,275.63593,286.15,275.63593,276.8351
2.55951e+07,275.59027,286.15,275.59027,276.7913
2.5596e+07,275.54782,286.15,275.54782,276.75
2.55969e+07,275.51517,286.15,275.51517,276.71652
2.55978e+07,275.50488,286.15,275.50488,276.7024
2.55987e+07,275.56567,286.15,275.55927,276.71207
2.55996e+07,275.73984,286.15,275.70898,276.75
2.56005e+07,276.20404,286.15,276.14026,276.99692
2.56014e+07,276.97598,286.15,276.85703,277.47992
2.56023e+07,277.786,286.15,277.56622,277.97293
2.56032e+07,278.3887,286.15,278.05127,278.25
2.56041e+07,278.8009,286.15,278.33472,278.33243
2.5605e+07,279.20618,286.15,278.60294,278.40103
2.56059e+07,279.6487,286.15,278.89838,278.46915
2.56068e+07,280.14157,286.15,279.23175,278.55
2.56077e+07,280.62918,286.15,279.55334,278.6413
2.56086e+07,281.04773,286.15,279.8111,278.7351
2.56095e+07,281.3455,286.15,279.97537,278.8364
2.56104e+07,281.5435,286.15,280.07867,278.95
2.56113e+07,281.7421,286.15,280.21255,279.11777
2.56122e+07,282.0232,286.15,280.43893,279.35925
2.56131e+07,282.37122,286.15,280.73328,279.64612
2.5614e+07,282.7329,286.15,281.04706,279.95
2.56149e+07,283.1518,286.15,281.41757,280.3054
2.56158e+07,283.6533,286.15,281.86423,280.7281
2.56167e+07,284.3581,286.15,282.4317,281.16174
2.56176e+07,285.21033,286.15,283.10117,281.55
2.56185e+07,285.87827,286.15,283.65497,281.82196
2.56194e+07,286.09515,286.15,283.90143,281.97015
2.56203e+07,285.81488,286.15,283.80246,282.03326
2.56212e+07,285.27576,286.15,283.5056,282.05
2.56221e+07,284.34744,286.15,282.81708,281.7269
2.5623e+07,283.14297,286.15,281.80136,281.01523
2.56239e+07,282.07022,286.15,280.87503,280.32098
2.56248e+07,281.446,286.15,280.38553,280.05
2.56257e+07,281.59348,286.15,280.65317,280.48682
2.56266e+07,282.25885,286.15,281.42398,281.36386
2.56275e+07,283.05334,286.15,282.30145,282.25897
2.56284e+07,283.5099,286.15,282.83347,282.75
2.56293e+07,283.58905,286.15,283.00732,282.89056
2.56302e+07,283.53085,286.15,283.06912,282.98492
2.56311e+07,283.24292,286.15,282.9068,282.9868
2.5632e+07,282.7483,286.15,282.5192,282.85
2.56329e+07,282.178,286.15,282.01413,282.62338
2.56338e+07,281.69434,286.15,281.58643,282.38388
2.56347e+07,281.28058,286.15,281.23746,282.12744
2.56356e+07,280.89474,286.15,280.8452,281.85
2.56365e+07,280.47278,286.15,280.45944,281.50992
2.56374e+07,280.05386,286.15,280.05386,281.1241
2.56383e+07,279.7017,286.15,279.7017,280.7762
2.56392e+07,279.4738,286.15,279.4738,280.55
2.56401e+07,279.368,286.15,279.368,280.44345
2.5641e+07,279.30478,286.15,279.30478,280.37836
2.56419e+07,279.2525,286.15,279.2525,280.3241
2.56428e+07,279.17963,286.15,279.17963,280.25
2.56437e+07,279.07623,286.15,279.07623,280.1462
2.56446e+07,278.9644,286.15,278.9644,280.03415
2.56455e+07,278.86057,286.15,278.86057,279.93
2.56464e+07,278.78116,286.15,278.78116,279.85
2.56473e+07,278.73322,286.15,278.73322,279.8011
2.56482e+07,278.70706,286.15,278.70706,279.77374
2.56491e+07,278.69424,286.15,278.69424,279.75952
2.565e+07,278.68625,286.15,278.68625,279.75
2.56509e+07,278.68448,286.15,278.68448,279.74625
2.56518e+07,278.69077,286.15,278.69077,279.75
2.56527e+07,278.6971,286.15,278.6971,279.75375
2.56536e+07,278.69562,286.15,278.69562,279.75
2.56545e+07,278.66574,286.15,278.66574,279.7191
2.56554e+07,278.60742,286.15,278.60742,279.66092
2.56563e+07,278.5434,286.15,278.5434,279.59726
2.56572e+07,278.49637,286.15,278.49637,279.55
2.56581e+07,278.52475,286.15,278.52475,279.57507
2.5659e+07,278.62122,286.15,278.62122,279.66534
2.56599e+07,278.70972,286.15,278.70972,279.74796
2.56608e+07,278.7143,286.15,278.7143,279.75
2.56617e+07,278.58255,286.15,278.58255,279.62296
2.56626e+07,278.3649,286.15,278.3649,279.41534
2.56635e+07,278.1394,286.15,278.1394,279.20007
2.56644e+07,277.98422,286.15,277.98422,279.05
2.56653e+07,277.89282,286.15,277.89282,278.9594
2.56662e+07,277.80917,286.15,277.80917,278.87662
2.56671e+07,277.73718,286.15,277.73718,278.8055
2.5668e+07,277.6807,286.15,277.6807,278.75
2.56689e+07,277.64447,286.15,277.64447,278.7148
2.56698e+07,277.62286,286.15,277.62286,278.69427
2.56707e+07,277.60406,286.15,277.60406,278.6766
2.56716e+07,277.57642,286.15,277.57642,278.65
2.56725e+07,277.4977,286.15,277.4977,278.57437
2.56734e+07,277.36783,286.15,277.36783,278.45
2.56743e+07,277.23795,286.15,277.23795,278.32562
2.56752e+07,277.15924,286.15,277.15924,278.25
2.56761e+07,277.2807,286.15,277.2807,278.36725
2.5677e+07,277.59662,286.15,277.59662,278.67264
