Time,thermalZone.preTemRoof.T,thermalZone.preTemFloor.T,thermalZone.preTemWall.T,thermalZone.preTemWin.T
2.66175e+07,280.94748,286.15,280.94748,281.95
2.66184e+07,280.94373,286.15,280.94373,281.95
2.66193e+07,280.9424,286.15,280.9424,281.95
2.66202e+07,280.9421,286.15,280.9421,281.95
2.66211e+07,280.9426,286.15,280.9426,281.95
2.6622e+07,280.94373,286.15,280.94373,281.95
2.66229e+07,280.98163,286.15,280.98163,281.98593
2.66238e+07,281.06088,286.15,281.06088,282.0625
2.66247e+07,281.1337,286.15,281.1337,282.1328
2.66256e+07,281.15237,286.15,281.15237,282.15
2.66265e+07,281.12695,286.15,281.12695,282.125
2.66274e+07,281.1002,286.15,281.1002,282.1
2.66283e+07,281.07346,286.15,281.07346,282.075
2.66292e+07,281.04803,286.15,281.04803,282.05
2.66301e+07,281.02383,286.15,281.02383,282.025
2.6631e+07,280.99988,286.15,280.99988,282
2.66319e+07,280.97626,286.15,280.97626,281.975
2.66328e+07,280.95306,286.15,280.95306,281.95
2.66337e+07,280.93872,286.15,280.93872,281.9336
2.66346e+07,280.93857,286.15,280.93857,281.93124
2.66355e+07,280.9515,286.15,280.94977,281.9383
2.66364e+07,280.97675,286.15,280.96967,281.95
2.66373e+07,281.0158,286.15,280.9996,281.9672
2.66382e+07,281.07095,286.15,281.04153,281.99167
2.66391e+07,281.14975,286.15,281.09766,282.02032
2.664e+07,281.2538,286.15,281.16714,282.05
2.66409e+07,281.3791,286.15,281.2502,282.08536
2.66418e+07,281.5226,286.15,281.34805,282.13177
2.66427e+07,281.68985,286.15,281.4627,282.18732
2.66436e+07,281.87982,286.15,281.59283,282.25
2.66445e+07,282.1409,286.15,281.79553,282.3869
2.66454e+07,282.4644,286.15,282.07062,282.60782
2.66463e+07,282.75977,286.15,282.32898,282.8248
2.66472e+07,282.94995,286.15,282.4886,282.95
2.66481e+07,283.0339,286.15,282.54742,282.98358
2.6649e+07,283.07684,286.15,282.56973,282.9896
2.66499e+07,283.09622,286.15,282.5704,282.97577
2.66508e+07,283.10315,286.15,282.56088,282.95
2.66517e+07,283.0751,286.15,282.52225,282.8961
2.66526e+07,283.0069,286.15,282.45282,282.81876
2.66535e+07,282.94238,286.15,282.39377,282.75702
2.66544e+07,282.93103,286.15,282.38916,282.75
2.66553e+07,282.98328,286.15,282.4491,282.80624
2.66562e+07,283.06552,286.15,282.5396,282.89166
2.66571e+07,283.15012,286.15,282.63297,282.98126
2.6658e+07,283.20908,286.15,282.70108,283.05
2.66589e+07,283.24475,286.15,282.7464,283.1
2.66598e+07,283.2783,286.15,282.79004,283.15
2.66607e+07,283.3114,286.15,282.833,283.2
2.66616e+07,283.3366,286.15,282.87137,283.25
2.66625e+07,283.34503,286.15,282.9028,283.3047
2.66634e+07,283.3217,286.15,282.91882,283.3625
2.66643e+07,283.27026,286.15,282.9172,283.41406
2.66652e+07,283.20367,286.15,282.90057,283.45
2.66661e+07,283.12698,286.15,282.87396,283.475
2.6667e+07,283.05075,286.15,282.84802,283.5
2.66679e+07,282.96457,286.15,282.81693,283.525
2.66688e+07,282.871,286.15,282.78177,283.55
2.66697e+07,282.78937,286.15,282.7525,283.575
2.66706e+07,282.73975,286.15,282.73975,283.6
2.66715e+07,282.76544,286.15,282.76544,283.625
2.66724e+07,282.79156,286.15,282.79156,283.65
2.66733e+07,282.82825,286.15,282.82825,283.68475
2.66742e+07,282.88025,286.15,282.88025,283.73438
2.66751e+07,282.94006,286.15,282.94006,283.7918
2.6676e+07,283.00018,286.15,283.00018,283.85
2.66769e+07,283.07248,286.15,283.07248,283.92148
2.66778e+07,283.15967,286.15,283.15967,284.00937
2.66787e+07,283.24075,286.15,283.24075,284.0926
2.66796e+07,283.29468,286.15,283.29468,284.15
2.66805e+07,283.30634,286.15,283.30634,284.16757
2.66814e+07,283.29013,286.15,283.29013,284.15936
2.66823e+07,283.26926,286.15,283.26926,284.14648
2.66832e+07,283.26688,286.15,283.26688,284.15
2.66841e+07,283.287,286.15,283.287,284.17383
2.6685e+07,283.31302,286.15,283.31302,284.20313
2.66859e+07,283.33743,286.15,283.33743,284.23087
2.66868e+07,283.35263,286.15,283.35263,284.25
2.66877e+07,283.3574,286.15,283.3574,284.25937
2.66886e+07,283.35565,286.15,283.35565,284.2625
2.66895e+07,283.34775,286.15,283.34775,284.25937
2.66904e+07,283.334,286.15,283.334,284.25
2.66913e+07,283.30783,286.15,283.30783,284.22736
2.66922e+07,283.27124,286.15,283.27124,284.19376
2.66931e+07,283.23764,286.15,283.23764,284.16327
2.6694e+07,283.22034,286.15,283.22034,284.15
2.66949e+07,283.21567,286.15,283.21567,284.15
2.66958e+07,283.211,286.15,283.211,284.15
2.66967e+07,283.20633,286.15,283.20633,284.15
2.66976e+07,283.20166,286.15,283.20166,284.15
2.66985e+07,283.19675,286.15,283.19675,284.15
2.66994e+07,283.1917,286.15,283.1917,284.15
2.67003e+07,283.18695,286.15,283.18695,284.15
2.67012e+07,283.18292,286.15,283.18292,284.15
2.67021e+07,283.1799,286.15,283.1799,284.15
2.6703e+07,283.17764,286.15,283.17764,284.15
2.67039e+07,283.17566,286.15,283.17566,284.15
2.67048e+07,283.17352,286.15,283.17352,284.15
2.67057e+07,283.17117,286.15,283.17117,284.15
2.67066e+07,283.16882,286.15,283.16882,284.15
2.67075e+07,283.16647,286.15,283.16647,284.15
2.67084e+07,283.16412,286.15,283.16412,284.15
2.67093e+07,283.1339,286.15,283.1339,284.1211
2.67102e+07,283.06934,286.15,283.06934,284.05624
2.67111e+07,283.00232,286.15,283.00232,283.98828
2.6712e+07,282.9648,286.15,282.9648,283.95
2.67129e+07,282.97668,286.15,282.97668,283.96094
2.67138e+07,283.01718,286.15,283.01718,284
2.67147e+07,283.05762,286.15,283.05762,284.03906
2.67156e+07,283.06918,286.15,283.06918,284.05
2.67165e+07,283.0444,286.15,283.0444,284.02734
2.67174e+07,283.00607,286.15,283.00607,283.99374
2.67183e+07,282.97086,286.15,282.97086,283.9633
2.67192e+07,282.9554,286.15,282.9554,283.95
2.67201e+07,282.9554,286.15,282.9554,283.95
2.6721e+07,282.9554,286.15,282.9554,283.95
2.67219e+07,282.96863,286.15,282.96216,283.95
2.67228e+07,283.0056,286.15,282.98117,283.95
2.67237e+07,283.0625,286.15,283.01086,283.95
2.67246e+07,283.1354,286.15,283.04855,283.95
2.67255e+07,283.23035,286.15,283.09702,283.95
2.67264e+07,283.3573,286.15,283.16235,283.95
2.67273e+07,283.52255,286.15,283.2499,283.95392
2.67282e+07,283.73618,286.15,283.38052,283.96875
2.67291e+07,283.9972,286.15,283.55832,283.9992
2.673e+07,284.2973,286.15,283.7711,284.05
2.67309e+07,284.63168,286.15,284.0134,284.1254
2.67318e+07,284.9855,286.15,284.27136,284.22186
2.67327e+07,285.35468,286.15,284.54282,284.33243
2.67336e+07,285.73703,286.15,284.82434,284.45
2.67345e+07,286.11816,286.15,285.1022,284.57208
2.67354e+07,286.48453,286.15,285.3661,284.69843
2.67363e+07,286.70288,286.15,285.52017,284.8256
2.67372e+07,286.73782,286.15,285.54974,284.95
2.67381e+07,286.71332,286.15,285.54553,285.05902
2.6739e+07,286.7698,286.15,285.59836,285.1522
2.67399e+07,287.08966,286.15,285.82404,285.24426
2.67408e+07,287.60724,286.15,286.20285,285.35
2.67417e+07,288.19223,286.15,286.7819,285.5591
2.67426e+07,288.60004,286.15,287.17667,285.88184
2.67435e+07,288.73816,286.15,287.354,286.21362
2.67444e+07,288.69342,286.15,287.4292,286.45
2.67453e+07,288.50162,286.15,287.36392,286.58655
2.67462e+07,288.26312,286.15,287.24817,286.6769
2.67471e+07,287.9616,286.15,287.06406,286.70386
2.6748e+07,287.5754,286.15,286.78687,286.65
2.67489e+07,287.1661,286.15,286.47583,286.55
2.67498e+07,286.8021,286.15,286.20294,286.45
2.67507e+07,286.4732,286.15,285.96335,286.35
2.67516e+07,286.15598,286.15,285.73285,286.25
2.67525e+07,285.85336,286.15,285.51312,286.15
2.67534e+07,285.56555,286.15,285.30542,286.05
2.67543e+07,285.28165,286.15,285.11337,285.95
2.67552e+07,285.0108,286.15,284.92575,285.85
2.67561e+07,284.77557,286.15,284.75162,285.74188
2.6757e+07,284.60394,286.15,284.60394,285.62
2.67579e+07,284.47113,286.15,284.47113,285.48813
2.67588e+07,284.33157,286.15,284.33157,285.35
2.67597e+07,284.14795,286.15,284.14795,285.16968
2.67606e+07,283.9156,286.15,283.9156,284.9425
2.67615e+07,283.68716,286.15,283.68716,284.71906
2.67624e+07,283.5155,286.15,283.5155,284.55
2.67633e+07,283.4065,286.15,283.4065,284.4383
2.67642e+07,283.31888,286.15,283.31888,284.34375
2.67651e+07,283.23468,286.15,283.23468,284.25235
2.6766e+07,283.13586,286.15,283.13586,284.15
2.67669e+07,283.0081,286.15,283.0081,284.02264
2.67678e+07,282.86533,286.15,282.86533,283.88126
2.67687e+07,282.7321,286.15,282.7321,283.7492
2.67696e+07,282.63293,286.15,282.63293,283.65
2.67705e+07,282.58484,286.15,282.58484,283.60062
2.67714e+07,282.5707,286.15,282.5707,283.585
2.67723e+07,282.56396,286.15,282.56396,283.57687
2.67732e+07,282.538,286.15,282.538,283.55
2.67741e+07,282.49048,286.15,282.49048,283.50186
2.6775e+07,282.43915,286.15,282.43915,283.45
2.67759e+07,282.3874,286.15,282.3874,283.39813
2.67768e+07,282.3387,286.15,282.3387,283.35
2.67777e+07,282.29874,286.15,282.29874,283.31107
2.67786e+07,282.26947,286.15,282.26947,283.28287
2.67795e+07,282.24872,286.15,282.24872,283.2632
2.67804e+07,282.23438,286.15,282.23438,283.25
2.67813e+07,282.27234,286.15,282.27234,283.28928
2.67822e+07,282.37198,286.15,282.37198,283.39047
2.67831e+07,282.47638,286.15,282.47638,283.49643
2.6784e+07,282.52856,286.15,282.52856,283.55
2.67849e+07,282.51196,286.15,282.51196,283.5375
2.67858e+07,282.44946,286.15,282.44946,283.48334
2.67867e+07,282.3435,286.15,282.3435,283.3875
2.67876e+07,282.19662,286.15,282.19662,283.25
2.67885e+07,282.00433,286.15,282.00433,283.0664
2.67894e+07,281.78088,286.15,281.78088,282.85208
2.67903e+07,281.55658,286.15,281.55658,282.63672
2.67912e+07,281.36176,286.15,281.36176,282.45
2.67921e+07,281.19604,286.15,281.19604,282.28986
2.6793e+07,281.0479,286.15,281.0479,282.14374
2.67939e+07,280.931,286.15,280.931,282.0258
2.67948e+07,280.85895,286.15,280.85895,281.95
2.67957e+07,280.82788,286.15,280.82788,281.91406
2.67966e+07,280.82275,286.15,280.82275,281.90417
2.67975e+07,280.84045,286.15,280.84045,281.91718
2.67984e+07,280.87787,286.15,280.87787,281.95
2.67993e+07,280.92538,286.15,280.92538,281.99298
2.68002e+07,280.97656,286.15,280.97656,282.03958
2.68011e+07,281.0329,286.15,281.0329,282.0914
2.6802e+07,281.096,286.15,281.096,282.15
2.68029e+07,281.17856,286.15,281.17856,282.22736
2.68038e+07,281.2753,286.15,281.2753,282.31876
2.68047e+07,281.36066,286.15,281.36066,282.4008
2.68056e+07,281.40903,286.15,281.40903,282.45
2.68065e+07,281.4304,286.15,281.4304,282.475
2.68074e+07,281.45175,286.15,281.45175,282.5
2.68083e+07,281.48688,286.15,281.48038,282.525
2.68092e+07,281.5495,286.15,281.52353,282.55
2.68101e+07,281.63962,286.15,281.58154,282.575
2.6811e+07,281.75513,286.15,281.66556,282.6
2.68119e+07,281.9288,286.15,281.79282,282.625
2.68128e+07,282.1648,286.15,281.99222,282.65
2.68137e+07,282.48956,286.15,282.2532,282.7498
2.68146e+07,282.87006,286.15,282.55066,282.94107
2.68155e+07,283.19974,286.15,282.7864,283.13684
2.68164e+07,283.4121,286.15,282.9085,283.25
2.68173e+07,283.49774,286.15,282.92084,283.26608
2.68182e+07,283.5366,286.15,282.90903,283.25
2.68191e+07,283.53067,286.15,282.88315,283.23392
2.682e+07,283.50674,286.15,282.86557,283.25
2.68209e+07,283.51648,286.15,282.88467,283.29364
2.68218e+07,283.58884,286.15,282.94345,283.34018
2.68227e+07,283.7348,286.15,283.0469,283.39163
2.68236e+07,283.91162,286.15,283.17056,283.45
2.68245e+07,284.0993,286.15,283.3051,283.51932
2.68254e+07,284.27142,286.15,283.43497,283.59732
2.68263e+07,284.4178,286.15,283.55023,283.67667
2.68272e+07,284.54922,286.15,283.65656,283.75
2.68281e+07,284.66315,286.15,283.7488,283.80847
2.6829e+07,284.76086,286.15,283.8249,283.84644
2.68299e+07,284.88812,286.15,283.9188,283.86118
2.68308e+07,285.05402,286.15,284.04526,283.85
2.68317e+07,285.16833,286.15,284.13593,283.77258
2.68326e+07,285.18253,286.15,284.15894,283.62692
2.68335e+07,285.15054,286.15,284.1865,283.46777
2.68344e+07,285.11417,286.15,284.28412,283.35
2.68353e+07,285.06384,286.15,284.56042,283.3093
2.68362e+07,284.89923,286.15,284.6257,283.31195
2.68371e+07,284.60483,286.15,284.54474,283.30865
2.6838e+07,284.1964,286.15,284.31857,283.25
2.68389e+07,283.68442,286.15,283.89505,283.12292
2.68398e+07,283.12054,286.15,283.4305,282.94724
2.68407e+07,282.4443,286.15,282.77563,282.72293
2.68416e+07,281.7132,286.15,281.89172,282.45
2.68425e+07,281.07382,286.15,281.12186,282.13477
2.68434e+07,280.61295,286.15,280.61295,281.79828
2.68443e+07,280.27222,286.15,280.27222,281.46262
2.68452e+07,279.95746,286.15,279.95746,281.15
2.68461e+07,279.66452,286.15,279.66452,280.85507
2.6847e+07,279.3799,286.15,279.3799,280.5656
2.68479e+07,279.1138,286.15,279.1138,280.29337
2.68488e+07,278.87643,286.15,278.87643,280.05
2.68497e+07,278.66962,286.15,278.66962,279.8375
2.68506e+07,278.47974,286.15,278.47974,279.64166
2.68515e+07,278.29376,286.15,278.29376,279.45
2.68524e+07,278.09872,286.15,278.09872,279.25
2.68533e+07,277.8829,286.15,277.8829,279.03085
2.68542e+07,277.65283,286.15,277.65283,278.79895
2.68551e+07,277.42282,286.15,277.42282,278.56757
2.6856e+07,277.20715,286.15,277.20715,278.35
2.68569e+07,277.08676,286.15,277.08676,278.22577
2.68578e+07,277.06607,286.15,277.06607,278.2
2.68587e+07,277.04477,286.15,277.04477,278.17422
2.68596e+07,276.92252,286.15,276.92252,278.05
2.68605e+07,276.6971,286.15,276.6971,277.82788
2.68614e+07,276.44156,286.15,276.44156,277.58063
2.68623e+07,276.1681,286.15,276.1681,277.31805
2.68632e+07,275.889,286.15,275.889,277.05
2.68641e+07,275.5855,286.15,275.5855,276.7589
2.6865e+07,275.2532,286.15,275.2532,276.44125
2.68659e+07,274.92593,286.15,274.92593,276.12796
2.68668e+07,274.63757,286.15,274.63757,275.85
2.68677e+07,274.47604,286.15,274.47604,275.69238
2.68686e+07,274.47394,286.15,274.47394,275.68802
2.68695e+07,274.58206,286.15,274.58206,275.78964
2.68704e+07,274.75128,286.15,274.75128,275.95
2.68713e+07,275.0277,286.15,275.0277,276.21454
2.68722e+07,275.40936,286.15,275.40936,276.5815
2.68731e+07,275.7748,286.15,275.7748,276.9327
2.6874e+07,276.0027,286.15,276.0027,277.15
2.68749e+07,276.10135,286.15,276.10135,277.24176
2.68758e+07,276.15662,286.15,276.15662,277.29208
2.68767e+07,276.16336,286.15,276.16336,277.29636
2.68776e+07,276.11636,286.15,276.11636,277.25
2.68785e+07,276.01892,286.15,276.01892,277.15628
2.68794e+07,275.89728,286.15,275.89728,277.03995
2.68803e+07,275.7809,286.15,275.7809,276.92865
2.68812e+07,275.69925,286.15,275.69925,276.85
2.68821e+07,275.6518,286.15,275.6518,276.8039
2.6883e+07,275.61856,286.15,275.61856,276.77188
2.68839e+07,275.5996,286.15,275.5996,276.7539
2.68848e+07,275.59494,286.15,275.59494,276.75
2.68857e+07,275.6324,286.15,275.6324,276.7877
2.68866e+07,275.70883,286.15,275.70883,276.86407
2.68875e+07,275.77814,286.15,275.77814,276.9334
2.68884e+07,275.79413,286.15,275.79413,276.95
2.68893e+07,275.74042,286.15,275.74042,276.89844
2.68902e+07,275.65088,286.15,275.65088,276.8125
2.68911e+07,275.55475,286.15,275.55475,276.7203
2.6892e+07,275.48126,286.15,275.48126,276.65
2.68929e+07,275.4283,286.15,275.4283,276.5992
2.68938e+07,275.38385,286.15,275.38385,276.55624
2.68947e+07,275.37646,286.15,275.36786,276.53516
2.68956e+07,275.43555,286.15,275.401,276.55
2.68965e+07,275.57947,286.15,275.50958,276.61652
2.68974e+07,275.7893,286.15,275.7395,276.7232
2.68983e+07,276.13977,286.15,276.37894,276.8433
2.68992e+07,276.73572,286.15,277.67044,276.95
2.69001e+07,277.42914,286.15,278.8091,276.9692
2.6901e+07,278.0457,286.15,279.53503,276.9268
2.69019e+07,278.6327,286.15,280.00058,276.94598
2.69028e+07,279.42206,286.15,280.6261,277.15
2.69037e+07,280.4525,286.15,281.53653,277.60776
2.69046e+07,281.57935,286.15,282.3517,278.24152
2.69055e+07,282.71838,286.15,283.15128,278.9545
2.69064e+07,283.81174,286.15,283.89923,279.65
2.69073e+07,284.87878,286.15,284.6234,280.35095
2.69082e+07,285.955,286.15,285.36526,281.08975
2.69091e+07,286.94098,286.15,286.03162,281.78366
2.691e+07,287.74136,286.15,286.52893,282.35
2.69109e+07,288.31885,286.15,286.81845,282.74634
2.69118e+07,288.731,286.15,286.95697,283.02353
2.69127e+07,289.02927,286.15,286.99994,283.23898
2.69136e+07,289.25577,286.15,287.27426,283.45
2.69145e+07,289.4233,286.15,287.68387,283.67728
2.69154e+07,289.50574,286.15,288.0336,283.90314
2.69163e+07,289.50146,286.15,288.315,284.12744
2.69172e+07,289.42386,286.15,288.53058,284.35
2.69181e+07,289.2785,286.15,288.5104,284.56897
2.6919e+07,289.1052,286.15,288.60663,284.7789
2.69199e+07,288.87775,286.15,288.6398,284.97437
2.69208e+07,288.57135,286.15,288.58853,285.15
2.69217e+07,288.0959,286.15,288.35355,285.21317
2.69226e+07,287.40344,286.15,287.83035,285.11285
2.69235e+07,286.56363,286.15,287.04068,284.90613
2.69244e+07,285.68765,286.15,286.2454,284.65
2.69253e+07,284.84094,286.15,285.41055,284.37375
2.69262e+07,284.0414,286.15,284.58148,284.06686
2.69271e+07,283.22604,286.15,283.56348,283.72656
2.6928e+07,282.42908,286.15,282.59113,283.35
2.69289e+07,281.69284,286.15,281.7356,282.8986
2.69298e+07,281.07397,286.15,281.07397,282.38345
2.69307e+07,280.5676,286.15,280.5676,281.87662
2.69316e+07,280.1452,286.15,280.1452,281.45
2.69325e+07,279.8498,286.15,279.8498,281.1461
2.69334e+07,279.6342,286.15,279.6342,280.91876
2.69343e+07,279.4349,286.15,279.4349,280.70703
2.69352e+07,279.18848,286.15,279.18848,280.45
2.69361e+07,278.8157,286.15,278.8157,280.0701
2.6937e+07,278.3544,286.15,278.3544,279.60358
2.69379e+07,277.91675,286.15,277.91675,279.16028
2.69388e+07,277.61484,286.15,277.61484,278.85
2.69397e+07,277.51477,286.15,277.51477,278.73358
2.69406e+07,277.5684,286.15,277.5684,278.76337
2.69415e+07,277.7164,286.15,277.7164,278.88647
2.69424e+07,277.89957,286.15,277.89957,279.05
2.69433e+07,278.1351,286.15,278.1351,279.2723
2.69442e+07,278.4328,286.15,278.4328,279.56006
2.69451e+07,278.72232,286.15,278.72232,279.84277
2.6946e+07,278.93332,286.15,278.93332,280.05
2.69469e+07,278.93225,286.15,278.93225,280.05426
2.69478e+07,278.75452,286.15,278.75452,279.89038
2.69487e+07,278.5832,286.15,278.5832,279.73132
2.69496e+07,278.6014,286.15,278.6014,279.75
2.69505e+07,278.889,286.15,278.889,280.02792
2.69514e+07,279.31445,286.15,279.31445,280.4426
2.69523e+07,279.74384,286.15,279.74384,280.861
2.69532e+07,280.04315,286.15,280.04315,281.15
2.69541e+07,280.15985,286.15,280.15985,281.2575
2.6955e+07,280.2011,286.15,280.2011,281.29
2.69559e+07,280.27243,286.15,280.27243,281.3525
2.69568e+07,280.4794,286.15,280.4794,281.55
2.69577e+07,280.79584,286.15,280.79584,281.85
2.69586e+07,281.11993,286.15,281.11993,282.15
2.69595e+07,281.4438,286.15,281.4438,282.45
2.69604e+07,281.7596,286.15,281.7596,282.75
2.69613e+07,282.06802,286.15,282.06802,283.05
2.69622e+07,282.37482,286.15,282.37482,283.35
2.69631e+07,282.68002,286.15,282.68002,283.65
2.6964e+07,282.98358,286.15,282.98358,283.95
2.69649e+07,283.22644,286.15,283.22644,284.18985
2.69658e+07,283.37115,286.15,283.37115,284.33124
2.69667e+07,283.45016,286.15,283.45016,284.40704
2.69676e+07,283.49597,286.15,283.49597,284.45
2.69685e+07,283.52835,286.15,283.52835,284.4799
2.69694e+07,283.54312,286.15,283.54312,284.4922
2.69703e+07,283.53665,286.15,283.53665,284.4834
2.69712e+07,283.50534,286.15,283.50534,284.45
2.69721e+07,283.44464,286.15,283.44464,284.38757
2.6973e+07,283.3639,286.15,283.3639,284.30542
2.69739e+07,283.2803,286.15,283.2803,284.22055
2.69748e+07,283.211,286.15,283.211,284.15
2.69757e+07,283.19272,286.15,283.19272,284.13034
2.69766e+07,283.21872,286.15,283.21872,284.15524
2.69775e+07,283.24084,286.15,283.24084,284.17752
2.69784e+07,283.211,286.15,283.211,284.15
2.69793e+07,283.0221,286.15,283.0221,283.96817
2.69802e+07,282.69214,286.15,282.69214,283.65
2.69811e+07,282.37796,286.15,282.36847,283.33182
2.6982e+07,282.2301,286.15,282.19724,283.15
2.69829e+07,282.22122,286.15,282.15854,283.08636
2.69838e+07,282.22745,286.15,282.15527,283.03183
2.69847e+07,282.34814,286.15,282.65115,282.98636
2.69856e+07,282.7556,286.15,283.85718,282.95
2.69865e+07,283.37433,286.15,284.9632,282.91837
2.69874e+07,283.90323,286.15,285.43738,282.8891
2.69883e+07,284.24362,286.15,285.39157,282.8653
2.69892e+07,284.56195,286.15,285.31778,282.85
2.69901e+07,284.83942,286.15,285.21878,282.8625
2.6991e+07,285.04153,286.15,284.95114,282.91
2.69919e+07,285.1516,286.15,284.73944,282.9775
2.69928e+07,285.16632,286.15,284.516,283.05
2.69937e+07,285.15976,286.15,284.33987,283.1775
2.69946e+07,285.16922,286.15,284.17886,283.37
2.69955e+07,285.0742,286.15,284.02777,283.5525
2.69964e+07,284.81534,286.15,283.84103,283.65
2.69973e+07,284.4268,286.15,283.54276,283.5753
2.69982e+07,284.07947,286.15,283.2359,283.37076
2.69991e+07,283.86948,286.15,283.0122,283.15585
2.7e+07,283.78918,286.15,282.91626,283.05
2.70009e+07,283.82693,286.15,282.93964,283.04663
2.70018e+07,283.86636,286.15,282.972,283.05255
2.70027e+07,283.89453,286.15,283.0008,283.05722
2.70036e+07,283.90945,286.15,283.02106,283.05
2.70045e+07,283.91528,286.15,283.03897,283.0317
2.70054e+07,283.92178,286.15,283.06787,283.00952
2.70063e+07,283.99725,286.15,283.19226,282.98257
2.70072e+07,284.1239,286.15,283.4366,282.95
2.70081e+07,284.16937,286.15,283.78073,282.88928
2.7009e+07,284.01242,286.15,283.85684,282.79047
2.70099e+07,283.69257,286.15,283.78268,282.67142
2.70108e+07,283.3017,286.15,283.6429,282.55
2.70117e+07,282.81674,286.15,283.39798,282.3885
2.70126e+07,282.22363,286.15,283.01703,282.15268
2.70135e+07,281.4744,286.15,282.25534,281.8655
2.70144e+07,280.69427,286.15,281.17996,281.55
2.70153e+07,279.67767,286.15,279.8321,280.84232
2.70162e+07,278.42862,286.15,278.42862,279.7015
2.70171e+07,277.35156,286.15,277.35156,278.63495
2.7018e+07,276.85568,286.15,276.85568,278.15
2.70189e+07,277.00195,286.15,277.00195,278.28198
2.70198e+07,277.37604,286.15,277.37604,278.6103
2.70207e+07,277.77216,286.15,277.77216,278.95844
2.70216e+07,277.98492,286.15,277.98492,279.15
2.70225e+07,278.03928,286.15,278.03928,279.20667
2.70234e+07,278.09293,286.15,278.09293,279.26334
2.70243e+07,278.13998,286.15,278.13998,279.31332
2.70252e+07,278.17462,286.15,278.17462,279.35
2.70261e+07,278.2023,286.15,278.2023,279.3789
2.7027e+07,278.22992,286.15,278.22992,279.40765
2.70279e+07,278.25357,286.15,278.25357,279.43256
2.70288e+07,278.26944,286.15,278.26944,279.45
2.70297e+07,278.2728,286.15,278.2728,279.45547
2.70306e+07,278.26697,286.15,278.26697,279.4521
2.70315e+07,278.25998,286.15,278.25998,279.44766
2.70324e+07,278.25992,286.15,278.25992,279.45
2.70333e+07,278.27234,286.15,278.27234,279.46445
2.70342e+07,278.2948,286.15,278.2948,279.48856
2.70351e+07,278.32355,286.15,278.32355,279.51837
2.7036e+07,278.35474,286.15,278.35474,279.55
2.70369e+07,278.43027,286.15,278.43027,279.62225
2.70378e+07,278.55188,286.15,278.55188,279.73645
2.70387e+07,278.65558,286.15,278.65558,279.83243
2.70396e+07,278.67728,286.15,278.67728,279.85
2.70405e+07,278.60712,286.15,278.60712,279.77917
2.70414e+07,278.49762,286.15,278.49762,279.66943
2.70423e+07,278.3784,286.15,278.3784,279.55
2.70432e+07,278.27893,286.15,278.27893,279.45
2.70441e+07,278.20395,286.15,278.20395,279.37375
2.7045e+07,278.13416,286.15,278.13416,279.30222
2.70459e+07,278.06323,286.15,278.06323,279.22958
2.70468e+07,277.98492,286.15,277.98492,279.15
2.70477e+07,277.86664,286.15,277.86664,279.035
2.70486e+07,277.71014,286.15,277.71014,278.88666
2.70495e+07,277.5606,286.15,277.5606,278.745
2.70504e+07,277.46332,286.15,277.46332,278.65
2.70513e+07,277.42093,286.15,277.42093,278.60312
2.70522e+07,277.4,286.15,277.4,278.575
2.70531e+07,277.39178,286.15,277.39178,278.5594
2.7054e+07,277.38745,286.15,277.38745,278.55
2.70549e+07,277.3846,286.15,277.3846,278.54428
2.70558e+07,277.38605,286.15,277.38605,278.54306
2.70567e+07,277.39053,286.15,277.39053,278.54532
2.70576e+07,277.3969,286.15,277.3969,278.55
2.70585e+07,277.44144,286.15,277.44144,278.59375
2.70594e+07,277.52542,286.15,277.52542,278.67776
2.70603e+07,277.5949,286.15,277.5949,278.74792
2.70612e+07,277.59607,286.15,277.59607,278.75
2.70621e+07,277.49185,286.15,277.49185,278.64874
2.7063e+07,277.31775,286.15,277.31775,278.48
2.70639e+07,277.1287,286.15,277.1287,278.29626
2.70648e+07,276.97964,286.15,276.97964,278.15
2.70657e+07,276.87656,286.15,276.87656,278.04572
2.70666e+07,276.78305,286.15,276.78305,277.94858
2.70675e+07,276.6906,286.15,276.6906,277.85214
2.70684e+07,276.60202,286.15,276.59534,277.75
2.70693e+07,276.49808,286.15,276.46744,277.59598
2.70702e+07,276.40598,286.15,276.35468,277.39642
2.70711e+07,276.4431,286.15,276.64368,277.22366
2.7072e+07,276.7707,286.15,277.45807,277.15
2.70729e+07,277.40222,286.15,278.6013,277.21027
2.70738e+07,278.12067,286.15,279.39096,277.36072
2.70747e+07,278.80154,286.15,279.91583,277.55582
2.70756e+07,279.4723,286.15,280.37946,277.75
2.70765e+07,280.13464,286.15,280.81348,277.9309
2.70774e+07,280.83978,286.15,281.2831,278.12054
2.70783e+07,281.58224,286.15,281.7966,278.3249
2.70792e+07,282.34293,286.15,282.48233,278.55
2.70801e+07,283.19333,286.15,283.06558,278.9047
2.7081e+07,284.12616,286.15,283.69897,279.4
2.70819e+07,284.90717,286.15,284.15884,279.89532
2.70828e+07,285.37234,286.15,284.31836,280.25
2.70837e+07,285.5944,286.15,284.27325,280.45276
2.70846e+07,285.7824,286.15,284.2245,280.6115
2.70855e+07,286.04263,286.15,284.24838,280.76453
2.70864e+07,286.35294,286.15,284.5684,280.95
2.70873e+07,286.6679,286.15,285.096,281.21167
2.70882e+07,286.86816,286.15,285.5659,281.5166
2.70891e+07,286.87186,286.15,285.86032,281.78827
